country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,76.48784456,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,76.72758567,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,76.96464552,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,77.19864467,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,77.43019438,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,77.66059875,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,77.88958176,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,78.11706688,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,78.34314783,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,78.56756002,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,78.79006393,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,79.01074933,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,79.22953421,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,70.50837216,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,71.78565864,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,73.07487254,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,74.37532901,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,75.68678038,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,77.01402992,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,78.35623137,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,79.71240956,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,81.08038553,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,82.45970689,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,83.84849135,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,85.24539143,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,86.64922343,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,88.0585214,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,89.46687262,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,90.87605028,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,92.28499388,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,93.68088244,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,94.79052683,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,94.81207151,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,94.83423669,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,94.85705606,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,94.8805427,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,86.61069238,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,86.6805892,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,86.74606356,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,86.8071081,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,86.8641874,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,86.91754444,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,86.96717082,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,7.669800513,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,7.692657469,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,7.715567733,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,7.759010885,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,7.81300583,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,7.866956005,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,7.920964118,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,7.974977997,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,8.028998038,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,8.082770114,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,8.136395229,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,8.189874541,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,8.243206396,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,8.29608638,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,8.347595332,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,8.397683471,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,8.446299319,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,8.493390468,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,8.53905946,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,8.583255089,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,8.625977168,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,8.667275936,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,8.707100612,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,29.32394836,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,29.94082042,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,30.56153564,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,31.18600257,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,31.81476012,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,32.52800981,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,33.25070703,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,33.98099958,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,34.72023719,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,35.46719745,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,36.2232435,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,36.98779632,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,37.76157522,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,40.65572743,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,43.59738137,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,46.58308445,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,49.60954071,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,52.67430822,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,55.65744423,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,58.66952134,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,61.70685928,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,64.76730406,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,65.59278448,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,93.68439973,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,93.73193067,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,93.78427658,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,93.83958699,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,93.8961825,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,93.95366582,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,94.00924096,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,94.06389923,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,94.11771657,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,94.17062983,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,94.21759072,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,94.26404894,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,94.3100641,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,94.35564185,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,93.97947943,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,93.60278809,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,93.22557042,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,92.84777474,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,92.47034346,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,92.09341593,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,91.7170024,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,91.30488936,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,90.95206563,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,99.99999771,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,99.99999743,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,99.99999644,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,99.99999768,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,100,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,99.99817827,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,99.98605229,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,99.97392792,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,99.96180187,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,99.94967515,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,99.93754244,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,99.92542051,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,99.91329104,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.90116269,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.88903783,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.87690775,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.86478467,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.85265697,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.84052717,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.82840528,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.81627467,Total,,%,,,,Total
United Kingdom,GB,GBR,826,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.80414701,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,5.298053484,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,5.494664808,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,5.693496043,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,5.931067961,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,6.179258509,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,6.431529429,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,6.688127733,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,6.948914559,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,7.214340896,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,7.483666414,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,7.757742512,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,8.036019845,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,8.318958777,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,8.605993035,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,8.896537479,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,9.190617617,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,9.487833902,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,9.788417437,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,10.09217348,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,10.39867925,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,10.70838213,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,11.02063172,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,11.33565253,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,98.70509979,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,98.71192542,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,98.71871061,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,98.72545596,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,98.73216133,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,98.81855109,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,98.90410658,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.98868447,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,99.07230105,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.15489596,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.22574932,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.29547049,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.36405872,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.43143047,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.49758288,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.56247182,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.62607423,Total,,%,,,,Total
United States,US,USA,840,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.68433312,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,87.31500524,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,87.5363039,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,87.75482281,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,87.97047915,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,88.18319226,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,88.39296715,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,88.59988883,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,88.80388364,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,89.00496293,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,89.2030646,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,89.39833665,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,89.57321992,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,89.72976958,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,89.88650225,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,90.0434088,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,90.20049373,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,90.35775403,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,90.51518517,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,90.67396934,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,90.83171572,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,90.9131551,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,91.05320856,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,91.19388047,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,45.63900261,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,46.20396941,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,46.76911617,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,47.33290079,Total,,%,,,,Total
